# Homologous-context expansion wave (stage 46). This is not a rewrite of F16.
#
# F16 arms (protgpt2, progen2-small, progen2-medium, gpt2-large) are not rescored.
# ZymCTRL and further text arms are out. Every expansion arm is scored inside the
# imposed 1024-token budget; a declared window above 1024 is not a scale or window
# contrast and must not be differenced as one. Caveats travel in the artefact.
#
# The F16 cohort is reused, not redrawn. The wait wrapper stages
# results/external_baseline/20260826143603_cffa47b0ef19/cohort.json
# (digest 33707cee59c523dec945f9cc6f815bf5e5a1610eeff6e40ca2f16ce3134a7532)
# into ${TRANSFER_RESULTS_RUN_DIR}/cohort.json before launch.
#
# Launch only after MegaScale s29_galactica_instructprotein finishes. That wait
# lives in wait_then_queue_s46_homologue_expansion.sh; this manifest has no
# depends column.
#
# Slots 1-16 are one cpu plan cell each. Self-check and score pack four cards
# wide, small arms sharing a slot and whole-card arms one per GPU. galactica-30b
# is alone in its slot. Analyse is the last cpu cell.
#
#	slot	key	gpu	stage	label	env	expect	args
1	s46x	cpu	46_context_homologue.py	s46x_plan_progen2-base	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_progen2-base.json	--stage plan --arm progen2-base --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
2	s46x	cpu	46_context_homologue.py	s46x_plan_progen2-large	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_progen2-large.json	--stage plan --arm progen2-large --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
3	s46x	cpu	46_context_homologue.py	s46x_plan_progen2-xlarge	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_progen2-xlarge.json	--stage plan --arm progen2-xlarge --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
4	s46x	cpu	46_context_homologue.py	s46x_plan_progen3-112m	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_progen3-112m.json	--stage plan --arm progen3-112m --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
5	s46x	cpu	46_context_homologue.py	s46x_plan_progen3-3b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_progen3-3b.json	--stage plan --arm progen3-3b --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
6	s46x	cpu	46_context_homologue.py	s46x_plan_proteinglm-7b-clm	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_proteinglm-7b-clm.json	--stage plan --arm proteinglm-7b-clm --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
7	s46x	cpu	46_context_homologue.py	s46x_plan_protgpt3-1.3b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_protgpt3-1.3b.json	--stage plan --arm protgpt3-1.3b --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
8	s46x	cpu	46_context_homologue.py	s46x_plan_rita-xl	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_rita-xl.json	--stage plan --arm rita-xl --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
9	s46x	cpu	46_context_homologue.py	s46x_plan_galactica-125m	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_galactica-125m.json	--stage plan --arm galactica-125m --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
10	s46x	cpu	46_context_homologue.py	s46x_plan_galactica-1.3b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_galactica-1.3b.json	--stage plan --arm galactica-1.3b --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
